Date & Time,use [kW],gen [kW],old usage [kW],Home office [kW],Dining room [kW],Microwave [kW],First floor [kW],Tub Whirpool [kW],Kitchen counter [kW],Dishwasher [kW],Fridge [kW],Guest Bedroom / Media Room [kW],MBed KBed Lights &amp;  MasterBath  [kW],Living room &amp; Kitchen Lights [kW],Bath GFI (1st &amp; 2nd floor bath) [kW]
2014-11-03 21:30:00,0.0,0.0,0.083661667,0.002665,0.013012222,0.003743889,0.049684444,0.000248333,0.004626111,0.001508889,0.127767222,0.080996667,0.001730556,0.078875,0.00534
2014-11-03 22:00:00,0.0,0.0,0.004407222,0.002980556,0.013148889,0.003864444,0.049503889,6.5e-05,0.004836111,0.001665,0.241517778,0.001426667,0.001653889,0.079423889,0.005218333
2014-11-03 22:30:00,0.0,0.0,0.004848889,0.003278333,0.013125,0.003848333,0.050825556,0.000249444,0.004691667,0.001540556,0.145867222,0.001570556,0.026026111,0.06486,0.005359444
2014-11-03 23:00:00,0.0,0.0,0.004748889,0.003207222,0.013196111,0.003877222,0.026816111,0.000267222,0.004672222,0.001512778,0.131919444,0.001541667,0.022090556,0.048084444,0.005370556
2014-11-03 23:30:00,0.0,0.0,0.004547778,0.00303,0.013253333,0.003903333,0.017118889,0.000278889,0.004676111,0.001497778,0.127836667,0.001517778,0.021723889,0.048133333,0.005390556
2014-11-04 00:00:00,0.0,0.0,0.004306667,0.002755556,0.013186667,0.003873889,0.017156111,0.000283889,0.004694444,0.00148,0.120665556,0.001551111,0.021092778,0.048167222,0.005407778
2014-11-04 00:30:00,0.0,0.0,0.004698889,0.002908889,0.009838333,0.003811667,0.017008889,0.000431667,0.004529444,0.001265556,0.022047222,0.00179,0.001317222,0.029668333,0.005523889
2014-11-04 01:00:00,0.0,0.0,0.004465,0.002779444,0.000671667,0.003844444,0.01721,0.000288889,0.004671111,0.001487222,0.126566667,0.001685556,0.001237778,0.02667,0.005387778
2014-11-04 01:30:00,0.0,0.0,0.004680556,0.00288,0.000605,0.003826667,0.017184444,0.000435556,0.004526667,0.001271667,0.027261667,0.001800556,0.00131,0.026809444,0.005522778
2014-11-04 02:00:00,0.0,0.0,0.004547222,0.00282,0.000634444,0.003861111,0.017177222,0.000337778,0.004653889,0.001418889,0.096909444,0.001727222,0.001288333,0.026637222,0.005452222
2014-11-04 02:30:00,0.0,0.0,0.004705,0.002907778,0.000642222,0.003867778,0.017196111,0.00044,0.004559444,0.00128,0.030918889,0.001797222,0.001345556,0.026755,0.005551111
2014-11-04 03:00:00,0.0,0.0,0.004689444,0.002949444,0.000635556,0.003865556,0.017263333,0.000362778,0.004633889,0.001394444,0.084396667,0.00174,0.001300556,0.026274444,0.005474444
2014-11-04 03:30:00,0.0,0.0,0.004737778,0.002960556,0.000674444,0.003863889,0.017197222,0.000427778,0.004558889,0.001302222,0.043237222,0.001777222,0.001321667,0.026685,0.005512778
2014-11-04 04:00:00,0.0,0.0,0.004737222,0.002968333,0.000636667,0.003848333,0.017245556,0.000415556,0.004566111,0.001316111,0.04933,0.001768889,0.00131,0.026528333,0.005498889
2014-11-04 04:30:00,0.0,0.0,0.004562222,0.002826667,0.000691667,0.003853889,0.017141111,0.000388889,0.004578333,0.001357222,0.070554444,0.001735556,0.001291667,0.026588333,0.005452778
2014-11-04 05:00:00,0.0,0.0,0.004697222,0.002886111,0.000621111,0.003826667,0.017156111,0.000483333,0.004502222,0.00123,0.008215,0.001811111,0.001328889,0.026643889,0.005534444
2014-11-04 05:30:00,0.0,0.0,0.004398889,0.002726667,0.000730556,0.00385,0.017146111,0.000334444,0.004633333,0.001441667,0.111182222,0.001672222,0.001251667,0.026575,0.005368333
2014-11-04 06:00:00,0.0,0.0,0.004776667,0.002929444,0.000483333,0.003764444,0.009771667,0.000493889,0.004488333,0.001218889,0.002676667,0.001847222,0.001318889,0.026745556,0.005524444
2014-11-04 06:30:00,0.0,0.0,0.004898333,0.00304,0.000162222,0.003606667,0.002349444,0.000369444,0.004642778,0.001415556,0.083995,0.001858333,0.001245556,0.026531111,0.005432222
2014-11-04 07:00:00,0.0,0.0,0.004927222,0.003048889,0.000119444,0.003522222,0.002273889,0.000402222,0.004463889,0.001326667,0.038896111,0.001878333,0.001195556,0.026453333,0.005406111
2014-11-04 07:30:00,0.0,0.0,0.004791667,0.003006111,0.000312222,0.003603333,0.002245556,0.000362222,0.004486667,0.001360556,0.046265556,0.001785556,0.00121,0.026518889,0.005383889
2014-11-04 08:00:00,0.0,0.0,0.004365,0.002795,0.000763889,0.003838889,0.002277778,0.000292778,0.004605,0.001481667,0.093953333,0.00157,0.020328333,0.026547778,0.005362778
2014-11-04 08:30:00,0.0,0.0,0.004539444,0.002915,0.001001111,0.003958333,0.002167778,0.000402222,0.004490556,0.001240556,0.002664444,0.001624444,0.021995556,0.026773889,0.005497778
2014-11-04 09:00:00,0.0,0.0,0.004069444,0.002629444,0.001059444,0.003970556,0.002298889,0.000282222,0.004646111,0.001524444,0.12092,0.00144,0.040020556,0.026583889,0.005372222
2014-11-04 09:30:00,0.0,0.0,0.003971667,0.002556111,0.001093889,0.003962778,0.002298889,0.000508889,0.004432222,0.001247778,0.012617222,0.001415556,0.105765556,0.026756667,0.005506667
2014-11-04 10:00:00,0.0,0.0,0.003837778,0.002548889,0.001175,0.003992222,0.002382222,0.000475,0.004488889,0.001354444,0.060583333,0.001288889,0.137779444,0.026799444,0.005503889
2014-11-04 10:30:00,0.0,0.0,0.004155556,0.002663333,0.001006111,0.003933889,0.002937778,0.000387778,0.004515,0.001392778,0.075706111,0.001492222,0.062443889,0.030723889,0.005433889
2014-11-04 11:00:00,0.0,0.0,0.004551111,0.002886667,0.000902778,0.003849444,0.002140556,0.000458333,0.006233889,0.001222778,0.002747778,0.001664444,0.013403333,0.026639444,0.005460556
2014-11-04 11:30:00,0.0,0.0,0.193080556,0.01807,0.000511111,0.003722778,0.002232778,0.00031,0.010036111,0.00148,0.116134444,0.175010556,0.001731667,0.038036667,0.005321667
2014-11-04 12:00:00,0.0,0.0,0.207971111,0.001956111,0.000409444,0.063611667,0.003504444,0.000423889,0.006118889,0.001281667,0.0287,0.206015,0.001780556,0.060524444,0.005455
2014-11-04 12:30:00,0.0,0.0,0.208082778,0.002115556,0.000396111,0.003692222,0.002154444,0.000418333,0.004442222,0.001322222,0.050962778,0.205967222,0.001792222,0.026793333,0.005392222
2014-11-04 13:00:00,0.0,0.0,0.230345,0.001866667,0.000518333,0.003727778,0.002148889,0.000375556,0.004458333,0.001403333,0.091674444,0.228478333,0.001746667,0.026676667,0.005311667
2014-11-04 13:30:00,0.0,0.0,0.247857778,0.001435556,0.000624444,0.119948889,0.019665,0.000466667,0.004916667,0.001247222,0.023601667,0.246422222,0.001763889,0.066593889,0.005389444
2014-11-04 14:00:00,0.0,0.0,0.248940556,0.001596111,0.000687778,0.003808333,0.007351667,0.000160556,0.004667778,0.001583889,0.199775,0.247344444,0.001599444,0.094559444,0.005161667
2014-11-04 14:30:00,0.0,0.0,0.249256667,0.001567778,0.000566667,0.003777778,0.002338889,0.000257778,0.004589444,0.001531111,0.146258889,0.247688889,0.001657778,0.094168889,0.005286667
2014-11-04 15:00:00,0.0,0.0,0.223353333,0.001682778,0.000611111,0.003793333,0.002327222,0.000286667,0.004567778,0.001466667,0.120528333,0.221670556,0.001688889,0.094089444,0.005339444
2014-11-04 15:30:00,0.0,0.0,0.209396667,0.00203,0.000391667,0.003738333,0.002238889,0.000447778,0.00444,0.001218333,0.002682222,0.207366667,0.001807222,0.075050556,0.005532778
2014-11-04 16:00:00,0.0,0.0,0.215676111,0.002011667,0.000404444,0.003742778,0.002229444,0.000364444,0.004575,0.001415556,0.096658333,0.213664444,0.001785556,0.035852778,0.005417222
2014-11-04 16:30:00,0.0,0.0,0.248971111,0.002051667,8.5556e-05,0.003571667,0.018515556,0.000426111,0.004461667,0.001316667,0.047046667,0.246919444,0.003011111,0.047768889,0.005410556
2014-11-04 17:00:00,0.0,0.0,0.251383889,0.002119444,0.003785556,0.003571667,0.016258889,0.000431111,0.004488889,0.001278889,0.025911667,0.249264444,0.001795,0.047608333,0.005486111
2014-11-04 17:30:00,0.0,0.0,0.220695556,0.002148333,0.012953889,0.003679444,0.016036667,0.000328333,0.004687778,0.001451667,0.108458889,0.218547222,0.001752222,0.047918333,0.005341111
2014-11-04 18:00:00,0.0,0.0,0.251548333,0.001989444,0.012977778,0.003626111,0.027323333,0.000336667,0.005097222,0.001451667,0.110345,0.249558889,0.028148333,0.048027222,0.005343889
2014-11-04 18:30:00,0.0,0.0,0.251411111,0.002046111,0.012948333,0.003568889,0.048206111,0.000341111,0.004551111,0.001392222,0.077543889,0.249365,0.001755,0.048028333,0.005381667
2014-11-04 19:00:00,0.0,0.0,0.229369444,0.002271667,0.012783333,0.003437222,0.048287778,0.000351667,0.004512222,0.001385556,0.068953889,0.227097778,0.001715,0.047704444,0.00537
2014-11-04 19:30:00,0.0,0.0,0.209704444,0.002180556,0.012998889,0.003603889,0.048326667,0.000309444,0.004558333,0.001434444,0.095127778,0.207523889,0.001729444,0.047732778,0.005338333
2014-11-04 20:00:00,0.0,0.0,0.211121667,0.002183889,0.013002222,0.003643333,0.048590556,0.000373333,0.004507222,0.001332778,0.048982778,0.208937778,0.001783889,0.048026111,0.005397778
2014-11-04 20:30:00,0.0,0.0,0.250953333,0.002068889,0.013,0.003631111,0.048745556,0.000316667,0.004608889,0.001424444,0.093028333,0.248884444,0.001771111,0.048244444,0.005389444
2014-11-04 21:00:00,0.0,0.0,0.251426667,0.002200556,0.013,0.003624444,0.049077778,0.000390556,0.004519444,0.001307222,0.039922778,0.249226111,0.00181,0.047993333,0.005457778
2014-11-04 21:30:00,0.0,0.0,0.250655556,0.002221667,0.012877222,0.003555,0.048966667,0.000320556,0.004596667,0.001437222,0.097593889,0.248433889,0.001743889,0.047888333,0.005368889
2014-11-04 22:00:00,0.0,0.0,0.246556667,0.002236667,0.013001667,0.00362,0.049024444,0.000418333,0.004498333,0.001277222,0.026328889,0.24432,0.001818889,0.048334444,0.005469444
2014-11-04 22:30:00,0.0,0.0,0.209224444,0.002271111,0.013022778,0.003685556,0.04959,0.000304444,0.004639444,0.001458889,0.106618889,0.206953333,0.001775,0.048093889,0.005387222
2014-11-04 23:00:00,0.0,0.0,0.209576667,0.002383889,0.013008333,0.003645556,0.049904444,0.000442222,0.00448,0.001237222,0.006404444,0.207192778,0.001831111,0.048183333,0.005521667
2014-11-04 23:30:00,0.0,0.0,0.235061111,0.002045,0.013016111,0.052895,0.050149444,0.000293889,0.006655556,0.001503333,0.132243333,0.233016111,0.001778333,0.048167778,0.005381111
2014-11-05 00:00:00,0.0,0.0,0.251315,0.002049444,0.013058889,0.006608889,0.046178333,0.000396111,0.005047222,0.001336667,0.057015556,0.249265556,0.015957222,0.048088889,0.00549
2014-11-05 00:30:00,0.0,0.0,0.252308333,0.002043333,0.007583889,0.003676111,0.017260556,0.000412222,0.004586111,0.001338333,0.056755,0.250265,0.001314444,0.030647778,0.005506667
2014-11-05 01:00:00,0.0,0.0,0.250320556,0.001985556,9.1667e-05,0.00365,0.017193889,0.000409444,0.004539444,0.001361667,0.067733889,0.248335,0.001267778,0.026456111,0.005439444
2014-11-05 01:30:00,0.0,0.0,0.220734444,0.002082778,0.000156667,0.003656667,0.017150556,0.000457778,0.004470556,0.001275556,0.027702778,0.218651667,0.001275,0.026492222,0.005462222
2014-11-05 02:00:00,0.0,0.0,0.208230556,0.002298333,0.000225556,0.003688889,0.017160556,0.000367778,0.004558889,0.001408889,0.091715556,0.205932222,0.001244444,0.026511667,0.005368889
2014-11-05 02:30:00,0.0,0.0,0.217641667,0.002591111,0.000106111,0.003645,0.017109444,0.000506111,0.004435,0.001218889,0.002662778,0.215050556,0.001291667,0.026345556,0.005485556
2014-11-05 03:00:00,0.0,0.0,0.248847222,0.002435,0.000116111,0.003653889,0.017145,0.000341111,0.004592778,0.001458333,0.116323333,0.246412222,0.001216667,0.026537222,0.005337222
2014-11-05 03:30:00,0.0,0.0,0.249772778,0.002325,6.2222e-05,0.003636111,0.017083889,0.000522222,0.004416667,0.001218333,0.002659444,0.247447778,0.001295,0.026673333,0.005479444
2014-11-05 04:00:00,0.0,0.0,0.248488333,0.002002778,0.000115,0.003635556,0.017078889,0.000386667,0.004513333,0.001407778,0.092007222,0.246485556,0.00122,0.026532778,0.005334444
2014-11-05 04:30:00,0.0,0.0,0.236155,0.002013333,9.9444e-05,0.003621111,0.017,0.000487778,0.004416111,0.001268889,0.027018889,0.234141667,0.001258889,0.026616111,0.005410556
2014-11-05 05:00:00,0.0,0.0,0.207092778,0.002110556,9.1111e-05,0.003618333,0.017082778,0.000436111,0.004476667,0.001325,0.054788333,0.204982222,0.001238333,0.026553889,0.005376667
2014-11-05 05:30:00,0.0,0.0,0.20602,0.001880556,0.000251111,0.003673889,0.017167778,0.000201111,0.004735,0.001625556,0.225385,0.204139444,0.001128333,0.026311667,0.005138889
2014-11-05 06:00:00,0.0,0.0,0.238663889,0.001913889,1.667e-06,0.003575556,0.011668333,0.000311111,0.004597222,0.001514444,0.144398889,0.23675,0.008052222,0.026677222,0.005254444
2014-11-05 06:30:00,0.0,0.0,0.251715,0.002196667,0.000493889,0.003411667,0.002393333,0.000381667,0.004629444,0.001418889,0.086638889,0.249518333,0.021792778,0.026621667,0.005452778
2014-11-05 07:00:00,0.0,0.0,0.254842778,0.002081667,0.000174444,0.003553889,0.002263333,0.000456667,0.004500556,0.001255556,0.010726667,0.252761111,0.021424444,0.02667,0.005556667
2014-11-05 07:30:00,0.0,0.0,0.253811667,0.002005,0.000181667,0.003508333,0.002379444,0.000288889,0.00465,0.001534444,0.126716111,0.251806667,0.035039444,0.026608333,0.005379444
2014-11-05 08:00:00,0.0,0.0,0.218137778,0.001993333,0.000207778,0.003710556,0.002381111,0.000514444,0.004501111,0.001235,0.002674444,0.216144444,0.116655556,0.02697,0.005548889
2014-11-05 08:30:00,0.0,0.0,0.212321667,0.001942222,0.000117778,0.003658333,0.002493333,0.000373889,0.004648333,0.001480556,0.103227778,0.210379444,0.131656667,0.026836111,0.005510556
2014-11-05 09:00:00,0.0,0.0,0.229746667,0.001847778,0.000422778,0.003815556,0.002354444,0.000485556,0.004536111,0.001291111,0.032664444,0.227898889,0.110448333,0.027520556,0.004325
2014-11-05 09:30:00,0.0,0.0,0.253794444,0.001963333,0.000191667,0.003686111,0.002221667,0.000389444,0.004558889,0.001351111,0.0563,0.251831111,0.015901111,0.02679,0.004044444
2014-11-05 10:00:00,0.0,0.0,0.254480556,0.002176667,0.000200556,0.003487222,0.002265556,0.000347222,0.004582222,0.001407222,0.073943889,0.252303889,0.001461111,0.026714444,0.004014444
2014-11-05 10:30:00,0.0,0.0,0.254328333,0.002038889,0.000213889,0.003661667,0.002547778,0.000433889,0.004478889,0.001251667,0.015140556,0.252289444,0.005651667,0.026871111,0.004068889
2014-11-05 11:00:00,0.0,0.0,0.234523333,0.001820556,0.000517222,0.003786111,0.002313889,0.00034,0.004613889,0.00148,0.116653333,0.232702778,0.060958333,0.026654444,0.003963333
2014-11-05 11:30:00,0.0,0.0,0.212583333,0.002065556,0.000395556,0.003772778,0.002186111,0.000470556,0.004478333,0.001215556,0.002661111,0.210517778,0.025047222,0.026725556,0.004136667
2014-11-05 12:00:00,0.0,0.0,0.212702222,0.002047222,0.000437222,0.003785556,0.00222,0.00033,0.00464,0.001431667,0.099196667,0.210655,0.001793333,0.026745,0.004019444
2014-11-05 12:30:00,0.0,0.0,0.251702778,0.001975556,0.000277222,0.003688333,0.002146667,0.000443889,0.004481111,0.001268333,0.027372222,0.249727222,0.001477778,0.026831667,0.00406
2014-11-05 13:00:00,0.0,0.0,0.253056111,0.001937222,0.000307222,0.003719444,0.002177222,0.000411111,0.004514444,0.001326667,0.053492222,0.251118889,0.001467222,0.026533333,0.004046667
2014-11-05 13:30:00,0.0,0.0,0.254396667,0.002055,0.000247778,0.003715556,0.002208333,0.000379444,0.004569444,0.001375,0.072922778,0.252341667,0.001465,0.026595,0.004042778
2014-11-05 14:00:00,0.0,0.0,0.249950556,0.001248333,0.000368333,0.177383889,0.002378333,0.000405,0.006485556,0.001365556,0.070144444,0.248702222,0.001418333,0.060654444,0.004027222
2014-11-05 14:30:00,0.0,0.0,0.282031667,0.043095556,0.000322222,0.003713333,0.002669444,0.000395556,0.004557778,0.001341111,0.058009444,0.238936111,0.002713333,0.037833333,0.004065556
2014-11-05 15:00:00,0.0,0.0,0.212505556,0.002233889,0.000309444,0.003733889,0.002153889,0.000478333,0.004492778,0.001223889,0.008111111,0.210271667,0.001528889,0.026766111,0.004137778
2014-11-05 15:30:00,0.0,0.0,0.235814444,0.002063889,0.000236111,0.003706111,0.002273889,0.000308333,0.004681111,0.001475,0.120851111,0.233750556,0.001428889,0.02674,0.003995556
2014-11-05 16:00:00,0.0,0.0,0.253627778,0.002090556,0.000115556,0.003645,0.002194444,0.000471667,0.004465,0.001215556,0.002490556,0.251537222,0.001479444,0.037858889,0.004122222
2014-11-05 16:30:00,0.0,0.0,0.253631111,0.002001111,0.000159444,0.003662778,0.014073889,0.000367778,0.004556667,0.001373333,0.074742778,0.25163,0.001415556,0.047793889,0.004018889
2014-11-05 17:00:00,0.0,0.0,0.301275556,0.041741111,0.001431111,0.003585,0.016945556,0.000415556,0.004502222,0.001325556,0.05519,0.259534444,0.001447778,0.047617778,0.004058889
2014-11-05 17:30:00,0.0,0.0,0.385455556,0.081393889,0.012633889,0.003401111,0.016916111,0.000491667,0.004416111,0.001223333,0.004865556,0.304061667,0.001441111,0.047787778,0.004097222
2014-11-05 18:00:00,0.0,0.0,0.338047778,0.029905,0.012751111,0.003450556,0.017051667,0.000309444,0.004658889,0.001497778,0.128971667,0.308142778,0.001390556,0.047396111,0.003981111
2014-11-05 18:30:00,0.0,0.0,0.263723889,0.013927778,0.012985556,0.003628333,0.017029444,0.000452778,0.004493889,0.001218333,0.002831667,0.249796111,0.001512222,0.047861111,0.00414
2014-11-05 19:00:00,0.0,0.0,0.211712222,0.002541667,0.013003333,0.003663889,0.017081667,0.000347778,0.004573333,0.001392222,0.07655,0.209170556,0.001411667,0.047705556,0.003998889
2014-11-05 19:30:00,0.0,0.0,0.20975,0.002530556,0.013,0.00361,0.016874444,0.000387778,0.004488333,0.001341111,0.055681111,0.207219444,0.001377222,0.047857222,0.003955556
2014-11-05 20:00:00,0.0,0.0,0.232581667,0.002200556,0.012999444,0.003566111,0.017065556,0.000464444,0.004398889,0.001223333,0.006238333,0.230381111,0.001406111,0.047978889,0.004011111
2014-11-05 20:30:00,0.0,0.0,0.249203889,0.002058333,0.012899444,0.003434444,0.042637778,0.000321111,0.004602778,0.00151,0.130841111,0.247145556,0.053760556,0.047517778,0.003864444
2014-11-05 21:00:00,0.0,0.0,0.252081111,0.002093333,0.012987778,0.003587222,0.028075556,0.000485556,0.004432778,0.001216111,0.002671667,0.249987778,0.043928333,0.048034444,0.004062778
2014-11-05 21:30:00,0.0,0.0,0.252358333,0.002206111,0.012950556,0.003480556,0.017213333,0.000370556,0.00456,0.001385,0.073046111,0.250152222,0.031046667,0.047559444,0.003994444
2014-11-05 22:00:00,0.0,0.0,0.224648889,0.002220556,0.012997222,0.003627778,0.017032778,0.000370556,0.004566111,0.001357222,0.064944444,0.222428333,0.013021111,0.048313333,0.003999444
2014-11-05 22:30:00,0.0,0.0,0.210333333,0.002335,0.013002222,0.003624444,0.017084444,0.000441111,0.004498889,0.001237778,0.008663333,0.207998333,0.009237778,0.048137778,0.004088889
2014-11-05 23:00:00,0.0,0.0,0.218776667,0.002128889,0.013055,0.003701667,0.017235556,0.000207222,0.004775556,0.001586667,0.178919444,0.216647778,0.004747778,0.047939444,0.003886111
2014-11-05 23:30:00,0.0,0.0,0.252181667,0.002001111,0.013045,0.00371,0.017093333,0.000213889,0.004792778,0.001559444,0.181528889,0.250180556,0.003296667,0.048163333,0.003882222
2014-11-06 00:00:00,0.0,0.0,0.252022222,0.001983333,0.013000556,0.003644444,0.017167778,0.00027,0.004713889,0.001527222,0.140976111,0.250038889,0.001886111,0.047810556,0.003949444
2014-11-06 00:30:00,0.0,0.0,0.252464444,0.002075556,0.005286667,0.003639444,0.017149444,0.000426667,0.004567222,0.001315556,0.046810556,0.250388889,0.001946667,0.029416111,0.004082222
2014-11-06 01:00:00,0.0,0.0,0.241151667,0.002123333,3.6111e-05,0.003633889,0.017122778,0.000473333,0.004488333,0.001255556,0.020392778,0.239028333,0.001792778,0.026525556,0.004103889
2014-11-06 01:30:00,0.0,0.0,0.209195,0.002025556,0.000254444,0.003727778,0.016990556,0.000328889,0.004640556,0.001468333,0.121014444,0.207169444,0.001693889,0.026419444,0.003964444
2014-11-06 02:00:00,0.0,0.0,0.209053333,0.002132778,0.000224444,0.003721667,0.016893889,0.000517222,0.004466667,0.001214444,0.002671111,0.206920556,0.001762778,0.026605556,0.004130556
2014-11-06 02:30:00,0.0,0.0,0.240862778,0.002031111,0.000173333,0.003706111,0.017007778,0.000428333,0.004566111,0.001338889,0.061148333,0.238831667,0.001740556,0.026611667,0.004051111
2014-11-06 03:00:00,0.0,0.0,0.250781667,0.002057778,0.000190556,0.003722222,0.016882778,0.00042,0.004570556,0.001348889,0.06778,0.248723889,0.001710556,0.026665556,0.004045556
2014-11-06 03:30:00,0.0,0.0,0.250303333,0.002137222,8.8333e-05,0.003678333,0.016985,0.000522778,0.004458889,0.001215,0.002682222,0.248166111,0.001743889,0.026585556,0.004133333
2014-11-06 04:00:00,0.0,0.0,0.249592778,0.001967778,0.000280556,0.003736111,0.016748889,0.000366667,0.004611667,0.001433889,0.109498333,0.247625,0.001676111,0.026190556,0.003965556
2014-11-06 04:30:00,0.0,0.0,0.214296111,0.002015556,0.000408333,0.003754444,0.016645,0.000522222,0.00447,0.001247222,0.021781667,0.212280556,0.007124444,0.026681111,0.004073333
2014-11-06 05:00:00,0.0,0.0,0.209142778,0.002295,0.00014,0.003497778,0.017006667,0.000553889,0.004485556,0.001251667,0.013721111,0.206847778,0.039779444,0.026657222,0.004100556
2014-11-06 05:30:00,0.0,0.0,0.224368333,0.001635,0.000445556,0.003785,0.01722,0.000467778,0.004612778,0.001453333,0.116894444,0.222733333,0.152385,0.026607222,0.003996111
2014-11-06 06:00:00,0.0,0.0,0.248668333,0.001397778,0.000375,0.073660556,0.028696667,0.000475556,0.006967222,0.001361111,0.103580556,0.247270556,0.118093333,0.043032222,0.003965
2014-11-06 06:30:00,0.0,0.0,0.25242,0.002027222,9.7778e-05,0.009450556,0.019931111,0.000300556,0.00543,0.003839444,0.148302222,0.250392778,0.034867778,0.03166,0.003977222
2014-11-06 07:00:00,0.0,0.0,0.25293,0.001992778,6.6111e-05,0.003602778,0.002204444,0.000418889,0.004491111,0.001288333,0.030213889,0.250937222,0.00192,0.026553333,0.004058889
2014-11-06 07:30:00,0.0,0.0,0.234921111,0.001987222,0.000193333,0.003666667,0.002194444,0.000387778,0.004509444,0.001328889,0.044201667,0.232933889,0.001904444,0.026659444,0.004032778
2014-11-06 08:00:00,0.0,0.0,0.211632222,0.002134444,0.000165,0.003650556,0.002255556,0.000317778,0.00463,0.001453889,0.091554444,0.209497778,0.001900556,0.026713333,0.003996111
2014-11-06 08:30:00,0.0,0.0,0.211141667,0.00212,0.000271111,0.003699444,0.002143333,0.000428333,0.004467778,0.001227222,0.002662222,0.209021667,0.001961111,0.026740556,0.004082778
2014-11-06 09:00:00,0.0,0.0,0.249716667,0.001798889,0.00033,0.003712222,0.002217778,0.000299444,0.004596667,0.001482778,0.111912778,0.247917778,0.001859444,0.026519444,0.003943889
2014-11-06 09:30:00,0.0,0.0,0.251709444,0.001878889,0.000301667,0.003702778,0.002125,0.000444444,0.004455556,0.001261111,0.022091111,0.249830556,0.001932778,0.026700556,0.004049444
2014-11-06 10:00:00,0.0,0.0,0.251473889,0.001868333,0.000272778,0.003688333,0.002154444,0.000427778,0.004484444,0.001294444,0.037333889,0.249605556,0.001925,0.026696111,0.00403
2014-11-06 10:30:00,0.0,0.0,0.249950556,0.001835,0.000298889,0.003701667,0.002196667,0.000362778,0.004565556,0.001421111,0.094822778,0.248115556,0.001874444,0.026684444,0.003970556
2014-11-06 11:00:00,0.0,0.0,0.209615,0.002060556,0.000318889,0.003698333,0.002126667,0.000497778,0.004415556,0.001208889,0.002620556,0.207554444,0.001927778,0.02658,0.004080556
2014-11-06 11:30:00,0.0,0.0,0.209489444,0.001912778,0.000477222,0.003759444,0.00218,0.000384444,0.004549444,0.001394444,0.088048889,0.207576667,0.001876667,0.026645,0.003976667
2014-11-06 12:00:00,0.0,0.0,0.232052778,0.001940556,0.000277222,0.003698889,0.002166111,0.00045,0.004488889,0.001295556,0.041576667,0.230112222,0.001925,0.026723889,0.004045
2014-11-06 12:30:00,0.0,0.0,0.249568333,0.001893889,0.000205556,0.003630556,0.002115,0.000526111,0.004399444,0.001204444,0.002658333,0.247674444,0.001902222,0.026818889,0.004051667
2014-11-06 13:00:00,0.0,0.0,0.249588889,0.00174,0.000282778,0.003661111,0.00222,0.000333333,0.004556111,0.001471111,0.127213889,0.247848889,0.001713889,0.026367778,0.003892222
2014-11-06 13:30:00,0.0,0.0,0.250083889,0.001965556,0.000295,0.003687222,0.002103889,0.000538333,0.0044,0.001200556,0.002636111,0.248118333,0.001553333,0.026605,0.004076111
2014-11-06 14:00:00,0.0,0.0,0.224628333,0.002100556,0.000291667,0.003689444,0.002168889,0.000464444,0.004501111,0.001288333,0.042571111,0.222527778,0.001533333,0.026572222,0.004044444
2014-11-06 14:30:00,0.0,0.0,0.208795556,0.002137778,0.000302778,0.003703889,0.002215556,0.000397778,0.004581667,0.001374444,0.083086667,0.206657778,0.001512778,0.026562778,0.004004444
2014-11-06 15:00:00,0.0,0.0,0.214812778,0.002186667,0.000296111,0.003692222,0.002141667,0.000531667,0.004458889,0.001203889,0.002667222,0.212626111,0.001563889,0.026652222,0.004108333
2014-11-06 15:30:00,0.0,0.0,0.248801667,0.00193,0.000280556,0.00369,0.002199444,0.000415,0.004553889,0.001376667,0.082916111,0.246871667,0.001512778,0.026553889,0.003993333
2014-11-06 16:00:00,0.0,0.0,0.248830556,0.001933333,0.00019,0.003646111,0.002187778,0.000461667,0.004447778,0.001297222,0.044591667,0.246897222,0.001494444,0.036108889,0.004018333
2014-11-06 16:30:00,0.0,0.0,0.249498889,0.002013333,0.000176111,0.003646667,0.013717778,0.000520556,0.004383889,0.001204444,0.002663333,0.247485556,0.001519444,0.047877222,0.004075
2014-11-06 17:00:00,0.0,0.0,0.239942222,0.001961667,0.005904444,0.003665,0.016631111,0.00035,0.004557222,0.001432778,0.112136111,0.237980556,0.001438889,0.047771667,0.003923889
2014-11-06 17:30:00,0.0,0.0,0.207231111,0.002218333,0.013009444,0.003627222,0.01636,0.000502222,0.004397222,0.001223889,0.011619444,0.205012778,0.001495556,0.048002778,0.004038889
2014-11-06 18:00:00,0.0,0.0,0.207482222,0.002326667,0.012991111,0.003489444,0.029451667,0.000475,0.004419444,0.001238889,0.012902778,0.205155556,0.001445556,0.067258889,0.004033333
2014-11-06 18:30:00,0.0,0.0,0.237108889,0.002127222,0.012890556,0.003350556,0.050212778,0.000241111,0.004628889,0.001505556,0.121619444,0.234981667,0.036488333,0.155822222,0.003937778
2014-11-06 19:00:00,0.0,0.0,0.248278889,0.002155556,0.012697778,0.016621667,0.048326667,0.000261667,0.004505556,0.001405,0.080047778,0.246123333,0.015195556,0.143410556,0.003896667
2014-11-06 19:30:00,0.0,0.0,0.250383889,0.002284444,0.012705,0.003276111,0.048390556,0.000162222,0.004692778,0.001614444,0.189248333,0.248099444,0.001270556,0.078815556,0.003750556
